dataset,soc_id,sub_case,year,var_id,code,comment,references,source_coded_data,admin_comment
Binford,B152,,1850,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Voegelin, 1938:43-44",Binford_2001_Table_8.08,
Binford,B153,,,18,NA,,,,
Binford,B154,,,18,NA,,,,
Binford,B155,,1855,18,1,"Focal time given as '1850s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Barrett, 1908:290-92",Binford_2001_Table_8.08,
Binford,B156,,,18,NA,,,,
Binford,B157,,,18,NA,,,,
Binford,B158,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Barrett, 1908:186, 191",Binford_2001_Table_8.08,
Binford,B159,,,18,NA,,,,
Binford,B16,,1963,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Nimmanahaeminda and Hartland-Swam, 1962:173; Pookajorn, 1988:187; Velder, 1963:186-88",Binford_2001_Table_8.08,
Binford,B160,,1855,18,1,"Focal time given as '1850s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Barrett, 1908:289",Binford_2001_Table_8.08,
Binford,B161,,,18,NA,,,,
Binford,B162,,,18,NA,,,,
Binford,B163,,,18,NA,,,,
Binford,B164,,,18,NA,,,,
Binford,B165,Southwest Dialect,1860,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Barrett, 1908:235-36, 244",Binford_2001_Table_8.08,
Binford,B166,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Goddard, 1923:97-101",Binford_2001_Table_8.08,
Binford,B167,,,18,NA,,,,
Binford,B168,,,18,NA,,,,
Binford,B169,,,18,NA,,,,
Binford,B17,,1962,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Gardner, 1972:420",Binford_2001_Table_8.08,
Binford,B170,,,18,NA,,,,
Binford,B171,,,18,NA,,,,
Binford,B172,Hill,1860,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Barrett, 1908:268",Binford_2001_Table_8.08,
Binford,B173,,1860,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Barrett, 1908:131-32",Binford_2001_Table_8.08,
Binford,B174,,,18,NA,,,,
Binford,B175,,,18,NA,,,,
Binford,B176,,,18,NA,,,,
Binford,B177,,,18,NA,,,,
Binford,B178,,,18,NA,,,,
Binford,B179,,,18,NA,,,,
Binford,B18,,,18,NA,,,,
Binford,B180,,1860,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kroeber, 1925:131, 138",Binford_2001_Table_8.08,
Binford,B181,,,18,NA,,,,
Binford,B182,,,18,NA,,,,
Binford,B183,,,18,NA,,,,
Binford,B184,,1860,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Loud, 1918:266, 339",Binford_2001_Table_8.08,
Binford,B185,,,18,NA,,,,
Binford,B186,,1850,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kroeber, 1925:16",Binford_2001_Table_8.08,
Binford,B187,,,18,NA,,,,
Binford,B188,,1934,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ray, 1963:159",Binford_2001_Table_8.08,
Binford,B189,,1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Spier, 1930:54",Binford_2001_Table_8.08,
Binford,B19,Base Camp,1946,18,2,"Focal time given as '1946-47'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Ehrenfels, 1952:65-67",Binford_2001_Table_8.08,
Binford,B190,,,18,NA,,,,
Binford,B191,,,18,NA,,,,
Binford,B192,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Steward, 1938:87-88, 941",Binford_2001_Table_8.08,
Binford,B193,,,18,NA,,,,
Binford,B194,,,18,NA,,,,
Binford,B195,,,18,NA,,,,
Binford,B196,,,18,NA,,,,
Binford,B197,,,18,NA,,,,
Binford,B198,,,18,NA,,,,
Binford,B199,,,18,NA,,,,
Binford,B2,Palawan,1968,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Eder, 1987:105",Binford_2001_Table_8.08,
Binford,B20,,,18,NA,,,,
Binford,B200,,,18,NA,,,,
Binford,B201,,,18,NA,,,,
Binford,B202,,,18,NA,,,,
Binford,B203,,,18,NA,,,,
Binford,B204,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Euler, 1972:100",Binford_2001_Table_8.08,
Binford,B205,,,18,NA,,,,
Binford,B206,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Steward, 1938:58",Binford_2001_Table_8.08,
Binford,B207,,,18,NA,,,,
Binford,B208,,,18,NA,,,,
Binford,B209,,,18,NA,,,,
Binford,B21,,,18,NA,,,,
Binford,B210,,,18,NA,,,,
Binford,B211,,,18,NA,,,,
Binford,B212,,,18,NA,,,,
Binford,B213,,,18,NA,,,,
Binford,B214,,,18,NA,,,,
Binford,B215,,,18,NA,,,,
Binford,B216,Battle Mountain,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Steward, 1938:163",Binford_2001_Table_8.08,
Binford,B217,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Steward, 1938:118",Binford_2001_Table_8.08,
Binford,B218,,,18,NA,,,,
Binford,B219,,1860,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Cook, 1955:37; Gayton, 1948a:145",Binford_2001_Table_8.08,
Binford,B219,,1860,18,2,"Focal time given as ""post-1850""; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Gifford, 1932b:57-61",Binford_2001_Table_8.08,
Binford,B22,Hokkaido,1822,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Watanabe, 1972:449",Binford_2001_Table_8.08,
Binford,B22,Hokkaido,1854,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Watanabe, 1972:449",Binford_2001_Table_8.08,
Binford,B22,Hokkaido,1873,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Watanabe, 1972:449",Binford_2001_Table_8.08,
Binford,B221,,,18,NA,,,,
Binford,B222,,,18,NA,,,,
Binford,B223,,,18,NA,,,,
Binford,B224,,,18,NA,,,,
Binford,B225,,1895,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Price, 1962:8-10",Binford_2001_Table_8.08,
Binford,B226,,,18,NA,,,,
Binford,B227,,,18,NA,,,,
Binford,B228,,,18,NA,,,,
Binford,B229,,,18,NA,,,,
Binford,B23,,,18,NA,,,,
Binford,B230,,,18,NA,,,,
Binford,B231,,1870,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Whiting, 1950:19-20",Binford_2001_Table_8.08,
Binford,B232,,,18,NA,,,,
Binford,B233,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Steward, 1938:114",Binford_2001_Table_8.08,
Binford,B234,,,18,NA,,,,
Binford,B24,,1850,18,1,"Focal time given as '1800s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Shimkin, 1939:155",Binford_2001_Table_8.08,
Binford,B240,,,18,NA,,,,
Binford,B241,,,18,NA,,,,
Binford,B242,,,18,NA,,,,
Binford,B243,,,18,NA,,,,
Binford,B244,,1860,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:25",Binford_2001_Table_8.08,
Binford,B245,,1880,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Moore, 1991:179, 298, 320",Binford_2001_Table_8.08,
Binford,B246,,,18,NA,,,,
Binford,B248,,1833,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:25",Binford_2001_Table_8.08,
Binford,B249,,,18,NA,,,,
Binford,B25,,,18,NA,,,,
Binford,B250,,,18,NA,,,,
Binford,B252,,,18,NA,,,,
Binford,B253,,1860,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:25",Binford_2001_Table_8.08,
Binford,B254,,,18,NA,,,,
Binford,B255,,,18,NA,,,,
Binford,B256,,1921,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Robbins, 1971:42",Binford_2001_Table_8.08,
Binford,B256,,1860,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:21",Binford_2001_Table_8.08,
Binford,B257,,1800,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Lowrie and Clarke, 1832:716",Binford_2001_Table_8.08,
Binford,B257,,1854,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Denig, 1930:431",Binford_2001_Table_8.08,
Binford,B258,,,18,NA,,,,
Binford,B259,,,18,NA,,,,
Binford,B26,Summer,1900,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kreynovich, 1979:191-92",Binford_2001_Table_8.08,
Binford,B260,,1865,18,3,"Focal time given as '1800s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Jenness, 1938:2",Binford_2001_Table_8.08,
Binford,B268,,,18,NA,,,,
Binford,B269,,,18,NA,,,,
Binford,B27,,,18,NA,,,,
Binford,B270,,,18,NA,,,,
Binford,B271,,,18,NA,,,,
Binford,B272,,,18,NA,,,,
Binford,B273,,1880,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Drucker, 1951:71, 280-81",Binford_2001_Table_8.08,
Binford,B274,,,18,NA,,,,
Binford,B275,,,18,NA,,,,
Binford,B276,,,18,NA,,,,
Binford,B277,,,18,NA,,,,
Binford,B278,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Olson, 1936:22, 96",Binford_2001_Table_8.08,
Binford,B279,,,18,NA,,,,
Binford,B28,,,18,NA,,,,
Binford,B280,,,18,NA,,,,
Binford,B281,,,18,NA,,,,
Binford,B282,,,18,NA,,,,
Binford,B283,,,18,NA,,,,
Binford,B284,,,18,NA,,,,
Binford,B285,,,18,NA,,,,
Binford,B286,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Gunther, 1962:544; Swan, 1870:5-6",Binford_2001_Table_8.08,
Binford,B287,,,18,NA,,,,
Binford,B288,"""Communal"" Kwakiutl",1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B289,"""Communal"" Tsimshim",1880,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B290,"""Communal"" Haida",1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B291,,,18,NA,,,,
Binford,B292,"""Communal"" Tlingit",1880,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B293,,,18,NA,,,,
Binford,B294,,,18,NA,,,,
Binford,B295,,,18,NA,,,,
Binford,B296,,,18,NA,,,,
Binford,B297,,,18,NA,,,,
Binford,B298,,1790,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Lantis, 1970:173",Binford_2001_Table_8.08,
Binford,B299,,,18,NA,,,,
Binford,B3,,,18,NA,,,,
Binford,B315,,,18,NA,,,,
Binford,B316,,,18,NA,,,,
Binford,B317,,,18,NA,,,,
Binford,B318,,,18,NA,,,,
Binford,B319,,,18,NA,,,,
Binford,B320,,,18,NA,,,,
Binford,B321,,,18,NA,,,,
Binford,B322,,,18,NA,,,,
Binford,B323,,,18,NA,,,,
Binford,B324,,,18,NA,,,,
Binford,B325,,,18,NA,,,,
Binford,B326,,,18,NA,,,,
Binford,B327,,,18,NA,,,,
Binford,B328,,1939,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kinietz, 1947:246-47",Binford_2001_Table_8.08,
Binford,B329,,,18,NA,,,,
Binford,B330,,1805,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:25",Binford_2001_Table_8.08,
Binford,B331,,,18,NA,,,,
Binford,B332,,1965,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bishop, 1969:52",Binford_2001_Table_8.08,
Binford,B332,"""Welfare House""",1870,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bishop, 1969:52",Binford_2001_Table_8.08,
Binford,B332,"""Native House""",1870,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bishop, 1969:52",Binford_2001_Table_8.08,
Binford,B333,,,18,NA,,,,
Binford,B334,,1940,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Dunning, 1959:63-64",Binford_2001_Table_8.08,
Binford,B335,,1952,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Rogers, 1962a:B8, 67",Binford_2001_Table_8.08,
Binford,B336,,,18,NA,,,,
Binford,B337,,,18,NA,,,,
Binford,B338,,1823,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Morantz, 1983:89",Binford_2001_Table_8.08,
Binford,B338,,1910,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Rogers, 1962a:23",Binford_2001_Table_8.08,
Binford,B338,Autumn,1953,18,2,"Focal time given as '1953-54'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Speck, 1923:454; Rogers, 1973:3-4",Binford_2001_Table_8.08,
Binford,B339,,,18,NA,,,,
Binford,B340,,1823,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Morantz, 1983:89",Binford_2001_Table_8.08,
Binford,B341,,,18,NA,,,,
Binford,B342,,,18,NA,,,,
Binford,B343,,,18,NA,,,,
Binford,B344,,1807,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Keith, 1960:68; Nicks, 1980:34-43",Binford_2001_Table_8.08,
Binford,B345,,1952,18,3,"Focal time given as '1951-54'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Helm, 1961:48",Binford_2001_Table_8.08,
Binford,B345,,1789,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","MacKenzie, 1966:56",Binford_2001_Table_8.08,
Binford,B345,,1860,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","MacKenzie, 1966:57",Binford_2001_Table_8.08,
Binford,B346,,,18,NA,,,,
Binford,B347,,,18,NA,,,,
Binford,B348,,,18,NA,,,,
Binford,B349,,1870,18,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Jenness, 1943:486-87",Binford_2001_Table_8.08,
Binford,B35,,,18,NA,,,,
Binford,B350,,,18,NA,,,,
Binford,B351,,,18,NA,,,,
Binford,B352,,,18,NA,,,,
Binford,B353,,1900,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Honigmann, 1956:35",Binford_2001_Table_8.08,
Binford,B353,,1947,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Honigmann, 1949:20",Binford_2001_Table_8.08,
Binford,B354,,,18,NA,,,,
Binford,B355,,1838,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Brumbach and larvenpa, 1989:54",Binford_2001_Table_8.08,
Binford,B355,,1881,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Brumbach and Jarvenpa, 1989:64",Binford_2001_Table_8.08,
Binford,B355,,1933,18,2,"Focal time given as '1920-46'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Brumbach and larvenpa, 1989:250-58",Binford_2001_Table_8.08,
Binford,B356,,,18,NA,,,,
Binford,B357,,1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Porter, 1893:164",Binford_2001_Table_8.08,
Binford,B357,Proper,1843,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Michael, 1967:306",Binford_2001_Table_8.08,
Binford,B357,Yukon,1843,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Michael, 1967:306",Binford_2001_Table_8.08,
Binford,B357,Crow Village,1843,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Oswalt and VanStone, 1967:4",Binford_2001_Table_8.08,
Binford,B358,,,18,NA,,,,
Binford,B359,,1929,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","McKennan, 1959:106; Pitts, 1972:118",Binford_2001_Table_8.08,
Binford,B359,Scotty Creek,1938,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:229",Binford_2001_Table_8.08,
Binford,B359,Nabesna,1938,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:229-31",Binford_2001_Table_8.08,
Binford,B359,Tetlin,1938,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:232-34",Binford_2001_Table_8.08,
Binford,B359,Tanacross,1938,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:235-38",Binford_2001_Table_8.08,
Binford,B359,Healy Lake,1938,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:239-40",Binford_2001_Table_8.08,
Binford,B36,,,18,NA,,,,
Binford,B360,,1823,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Morantz, 1983:89",Binford_2001_Table_8.08,
Binford,B361,Summer Camp,1789,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","MacKenzie, 1966:49-56",Binford_2001_Table_8.08,
Binford,B362,,1843,18,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Michael, 1967:306",Binford_2001_Table_8.08,
Binford,B363,,,18,NA,,,,
Binford,B364,,,18,NA,,,,
Binford,B365,,1967,18,2,"Focal time given as '1966-68'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Henriksen, 1973:58",Binford_2001_Table_8.08,
Binford,B369,,,18,NA,,,,
Binford,B37,,,18,NA,,,,
Binford,B370,Shungnak,1925,18,2,"Focal time given as '1910-40'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B370,Shungnak,1957,18,2,"Focal time given as '1950-65'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B370,Kobuk,1957,18,2,"Focal time given as '1950-65'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B370,Ambler,1962,18,2,"Focal time given as '1959-65'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B371,,,18,NA,,,,
Binford,B372,Winter,1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Spring,1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Early Summer,1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Late Summer,1890,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Sugluk,1964,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Graburn, 1969:148, 169",Binford_2001_Table_8.08,
