"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"Binford","211","Fish_Lake_Paiute","mnr",37.69,-118.14,37.69,-118.14,7.264,58.1588909090909,0.264017688062253,0.271878026779272,0.535895714841525,30.2835,807.229289393939,0.377363465238763,0.124410311217745,0.501773776456508,131.645496304796,63.4114882395435,4.78445920343297,1849.61,"Great Basin shrub steppe",2134.2451171875,16.5427735842074,"NO",0.242618111881595,12,0.242618111881595,0.00111810121338662
"Binford","212","Honey_Lake_Painte","nmu",40.27,-120.44,40.27,-120.44,8.41466666666667,51.8377666666667,0.2699417704227,0.262760799802435,0.532702570225135,63.2543333333333,6418.23126666667,0.239454688096003,0.230402265220144,0.469856953316147,157.45122552854,63.7374104064636,3,1701.42,"Snake-Columbia shrub steppe",1461.26977539062,8.99163111642463,"NO",0.355428528148108,12,0.355428528148108,0.00557016815831274
"Binford","213","Hukunduka_Shoshoni","shh",41.55,-112.22,41.55,-112.22,8.76516666666667,90.4342893939394,0.220097825783953,0.300179278843026,0.520277104626979,30.0143333333333,287.080242424242,0.495236272036249,0.0682417734007407,0.56347804543699,158.81823147432,61.4200005689101,6.55087314511003,1498.4,"Great Basin shrub steppe",1481.52526855469,7.1194908878767,"YES",0.606412780733827,11,0.661596278432053,0.0231575751763928
"Binford","214","Gosiute_Shoshoni","shh",39.88,-114,39.88,-114,6.8505,80.4567803030303,0.236800141352807,0.292013912016832,0.528814053369639,22.442,103.861203030303,0.56279773099787,0.0473715259347982,0.610169256932669,127.363822974881,63.3482057237719,5,1640.22,"Great Basin shrub steppe",1681.64892578125,3.51299947577359,"NO",0.189619927523801,11,0.208565057313942,0.00128998586166995
"Binford","215","Spring_Valley_Shoshoni","shh",39.19,-114.48,39.19,-114.48,5.318,71.3702363636364,0.242513693233601,0.28154257173187,0.524056264965472,25.41,140.500781818182,0.542444080733738,0.0369382987863546,0.579382379520093,125.585506869915,60.3081391043864,5,1785.98,"Great Basin montane forests",2042.38916015625,10.4915543256185,"NO",0.349182314382723,11,0.382633115757595,0.00208897529207644
"Binford","216","White_Knife_Shoshoni","shh",41,-117.31,41,-117.31,8.50633333333333,78.6877454545455,0.226677821220046,0.290453047557774,0.517130868777821,15.6768333333333,74.4977409090909,0.523555855649113,0.0958121523289299,0.619368007978043,131.975375952537,61.1525148127211,5,1702.56,"Great Basin shrub steppe",1560.9697265625,6.25314778890778,"NO",0.217254695195991,12,0.217254695195991,0.00315488676500842
"Binford","217","Rainroad_Valley_Shoshoni","shh",38.33,-115.78,38.33,-115.78,8.86466666666667,73.6385696969697,0.245744877215379,0.293754630667797,0.539499507883175,20.1155,132.076659090909,0.521435185097179,0.0620842563708134,0.583519441467992,115.040813971958,59.9598475186197,4,1830.13,"Great Basin shrub steppe",1797.73583984375,5.0478834127913,"NO",0.206465778896251,12,0.206465778896251,0.000595766941361074
"Binford","218","Reese_River_Shoshoni","shh",39.25,-117.32,39.25,-117.32,10.2006666666667,75.7658696969697,0.23622111842452,0.277282390959941,0.513503509384461,15.9241666666667,100.045198484848,0.490540206767857,0.0691298768651314,0.559670083632989,129.721064412251,66.5424961309404,5,1615.12,"Great Basin shrub steppe",2074.6298828125,9.70535792047402,"NO",0.357132041719384,12,0.357132041719384,0.0016182349140558
"Binford","219","North_Fork_Paiute","mnr",37,-119.07,37,-119.07,9.29266666666667,49.1170272727273,0.277925691438994,0.272289114256602,0.550214805695596,59.3536666666667,6042.22339393939,0.208036275182675,0.210465991116378,0.418502266299053,134.353120497041,66.3778703994481,10.6207733760943,2035.77,"California interior chaparral and woodlands",555.671691894531,14.7462973443729,"NO",0.221229558846412,12,0.221229558846412,0.0012819662778109
"Binford","221","Grouse_Creek_Shoshoni","shh",41.59,-113.94,41.59,-113.94,6.88583333333333,74.5199227272727,0.242539191754041,0.287763221329066,0.530302413083107,23.8741666666667,122.888974242424,0.547614944974776,0.0621956242220599,0.609810569196836,141.951047322413,63.2398552042438,6,1525.03,"Great Basin shrub steppe",1846.27087402344,5.9339841804793,"NO",0.265331617890833,12,0.265331617890833,0.00506995703961615
"Binford","222","Ute_Wimonantci","ute",37.67,-109,37.67,-109,9.78616666666667,87.8265863636364,0.232645245379438,0.325256916841823,0.557902162221261,23.1295,206.554137878788,0.455819134109819,0.0729710596975722,0.528790193807391,140.075497236622,69.6469658725813,9.06699074689193,1824.36,"Colorado Plateau shrublands",2175.67529296875,3.55053216207079,"NO",0.3667852820542,12,0.3667852820542,0.000989555216092324
"Binford","223","Bear_Creek_Painte","pao",43.94,-120.49,43.94,-120.49,7.12566666666667,59.5580272727273,0.253397861957845,0.28831343223545,0.541711294193296,21.5291666666667,200.722395454545,0.47508317566508,0.0927134705360828,0.567796646201163,138.503992157253,58.3374030708817,5.52429177142636,1508.79,"Blue Mountains forests",1418.14526367188,5.52470171728899,"NO",0.915695034397336,12,0.915695034397336,0.00354463841556352
"Binford","224","Antelope_Valley_Shoshoni","shh",40.19,-114.24,40.19,-114.24,7.9455,87.9164954545455,0.228495680113402,0.298106099602612,0.526601779716014,18.9993333333333,72.7194484848485,0.576710450150723,0.0616000989695049,0.638310549120228,127.363822974881,61.5391789979552,4,1722.67,"Great Basin shrub steppe",1810.56726074219,3.51299947577359,"NO",0.197948213308476,11,0.22012829710241,0.00256352824492523
"Binford","225","Washo","was",39.08,-119.82,39.08,-119.82,6.74433333333333,50.594996969697,0.27107382295537,0.272017638275657,0.543091461231027,39.3525,2208.76883787879,0.278621923960623,0.168389972606349,0.447011896566972,144.826847659235,70.30389108651,5.05273294208704,1705.46,"Great Basin shrub steppe",1835.52502441406,8.77701111984631,"NO",0.376627801033931,12,0.376627801033931,0.00327520440529804
"Binford","226","Suprise_Valley_Palute","pao",41.5,-120.06,41.5,-120.06,7.73083333333333,67.5554742424243,0.241829230919178,0.28092060445986,0.522749835379039,27.0416666666667,430.157754545455,0.413349914735484,0.135309161290886,0.54865907602637,161.30992295944,65.5725020097102,5.2011122533456,1601.64,"Eastern Cascades forests",1764.69311523438,7.12576856655038,"NO",0.284448817420082,11,0.310362863881917,0.00172915761318202
"Binford","227","Wind_River_Shoshoni","shh",43.19,-108.86,43.19,-108.86,2.778,82.8603303030303,0.230931655829905,0.285866076373089,0.516797732202995,21.592,200.519642424242,0.520866124714566,0.13134288288443,0.652209007598996,142.506376607506,62.8000837104024,8,1551.93,"Wyoming Basin shrub steppe",1739.87805175781,1.90808171056989,"NO",0.241671714645166,12,0.241671714645166,0.00134569578812156
"Binford","228","Ruby_Valley_Shoshoni","shh",40.36,-115.39,40.36,-115.39,6.5795,77.1906803030303,0.236193458613972,0.294012108752554,0.530205567366527,23.3175,148.055492424242,0.529823351097803,0.0711577466694291,0.600981097767232,138.825188454214,59.8896754841414,5,1808.74,"Great Basin shrub steppe",1991.52478027344,7.89094146705912,"NO",0.321358266501473,12,0.321358266501473,0.0036469470360555
"Binford","229","Bohogue_Northern_Shoshoni","shh",43,-112,43,-112,6.75383333333333,91.1354045454546,0.218806398976689,0.296772031915963,0.515578430892652,21.3933333333333,118.169212121212,0.521245219883213,0.0626919229221644,0.583937142805378,150.413701213398,68.9258598214221,5,1449.69,"Great Basin shrub steppe",1864.07727050781,4.19538981018202,"NO",0.570071171097553,10,0.686023624656865,0.00376941358199536
"Binford","230","Uintah-ute","ute",40.47,-110.22,40.47,-110.22,-0.272333333333333,76.4145848484849,0.243561344121813,0.291596431572125,0.535157775693938,44.9133333333333,362.809627272727,0.586819912999047,0.076915824997894,0.663735737996941,159.841026025364,66.2807208087711,7,1887.97,"Colorado Plateau shrublands",1860.10363769531,7.86709335986824,"NO",0.639536645538054,12,0.639536645538054,0.00366247207279876
"Binford","231","Harney_Valley_Paiute","pao",43.25,-119.14,43.25,-119.14,7.8925,68.48105,0.242744824564578,0.293291978839619,0.536036803404197,17.0688333333333,100.657840909091,0.500536598544158,0.0754236823087309,0.575960280852889,142.387472434929,60.6408158222481,5,1453.02,"Snake-Columbia shrub steppe",1360.48718261719,1.98932162461626,"NO",0.525969111957611,12,0.525969111957611,0.00189395646029907
"Binford","232","Sheep-eater_Shoshoni","shh",45.17,-113.84,45.17,-113.84,5.55166666666667,76.8866,0.229549267929388,0.294736916744652,0.52428618467404,18.2805,142.834546969697,0.535847008504233,0.105062314847939,0.640909323352172,152.233888782876,66.8784158242858,5.98325301087536,1647,"South Central Rockies forests",1954.38220214844,11.2762546836933,"NO",0.833737132163384,10,1.001287102556,0.0106966982377686
"Binford","233","Little_Smoky_Shoshoni","shh",39.33,-115.84,39.33,-115.84,7.54866666666667,71.8703636363636,0.241824121102791,0.280341667493006,0.522165788595798,22.5958333333333,124.756422727273,0.547391256235672,0.0531480241645251,0.600539280400197,130,59.8713668886161,5,1858.92,"Great Basin shrub steppe",1997.42614746094,6.52748195384718,"NO",0.248864324906698,12,0.248864324906698,0.00102285611724586
"Binford","234","Uncompahgre_Ute","ute",38.14,-107.8,38.14,-107.8,3.368,82.7870242424243,0.238254348286551,0.323426966202578,0.561681314489129,37.0578333333333,369.330846969697,0.533329387634157,0.0723129493314225,0.605642336965579,157.783320981402,68.1438037968923,7.76881706430456,1922.8,"Colorado Plateau shrublands",2571.94604492188,12.4389183197137,"NO",0.998599335443802,12,0.998599335443802,0.0114041825555809
"Binford","240","Lipan_Apache","apl",28.96,-98.48,28.96,-98.48,21.4571666666667,46.7545621212121,0.301388786293688,0.264563530140851,0.565952316434538,49.7036666666667,1654.91024545455,0.356547566700349,0.0623131343205439,0.418860701020893,106.492101574987,50.4318412134373,22.1954357932512,1908,"East Central Texas forests",97.3511123657227,1.02326338601954,"NO",1.15077982967099,12,1.15077982967099,0.0289156930330489
"Binford","241","Comanche","com",36.83,-100.5,36.83,-100.5,13.8425,98.7690106060606,0.223574592667085,0.297954993828251,0.521529586495336,36.6908333333333,1113.78769242424,0.340013217491016,0.157769676227338,0.497782893718354,85.3631994035591,53.4138222430131,11,1587.41,"Western short grasslands",741.635803222656,1.36696915983316,"NO",0.533350998285012,12,0.533350998285012,0.0476856493599178
"Binford","242","Chiricahua_Apache","apm",32.52,-101.76,32.52,-101.76,17.1318333333333,69.9739257575758,0.264669267585586,0.281978239719687,0.546647507305273,31.2428333333333,972.787546969697,0.31674564223637,0.127503933440628,0.444249575676998,83.9882508968871,56.2599756485726,12.1500309147317,1920.36,"Western short grasslands",864.706970214844,1.01005480927646,"NO",0.545086312227142,12,0.545086312227142,0.0605847990937312
"Binford","243","Kiowa","kio",36.9,-99.1,36.9,-99.1,14.413,102.987272727273,0.21585142009912,0.300151195151094,0.516002615250215,47.6591666666667,2048.36655,0.312684995075978,0.137281606645598,0.449966601721576,91.4048881556842,49.7256705952833,14.8461343127514,1599.57,"Western short grasslands",552.265258789062,1.05398503883498,"NO",0.573856757726902,12,0.573856757726902,0.0686880840019914
"Binford","244","Kiowa_Apache","apk",35.83,-98.9,35.83,-98.9,16.2606666666667,89.8427909090909,0.228193678213358,0.296357606424257,0.524551284637615,48.8476666666667,1877.60757878788,0.337691536078893,0.124741360984853,0.462432897063746,97.9708626953479,48.9276014460823,12.5697475702709,1647.49,"Central and Southern mixed grasslands",520.905822753906,1.05792823757719,"NO",0.641997274071074,12,0.641997274071074,0.0799870047350324
"Binford","245","Cheyenne","chy",38.83,-102.35,38.83,-102.35,10.3488333333333,94.5564954545455,0.221637950282753,0.299492764218203,0.521130714500957,29.453,912.407036363637,0.356192652244616,0.236435375956189,0.592628028200805,96.9908581961827,47.1326954853334,8,1490.18,"Western short grasslands",1254.72058105469,1.0016445926759,"NO",0.591649004795517,12,0.591649004795517,0.0383260932378309
"Binford","246","Arapahoe","arp",40.13,-102.72,40.13,-102.72,9.669,97.1409363636364,0.218062386721995,0.301176732689056,0.519239119411051,32.3781666666667,882.524695454546,0.385757234592057,0.238972734005945,0.624729968598003,102.820539374237,49,9,1411.73,"Western short grasslands",1265.78942871094,1,"NO",0.554550275445367,12,0.554550275445367,0.0256397900146079
"Binford","248","Crow","cro",45.83,-108.48,45.83,-108.48,6.80533333333333,97.3169060606061,0.214097762872159,0.292121084681594,0.506218847553753,29.7011666666667,500.37608030303,0.509881494971819,0.116315082131867,0.626196577103686,140.782653558262,53.963163395216,6,1456.18,"Northern short grasslands",1072.77197265625,1.63379679732502,"NO",0.339150513188006,12,0.339150513188006,0.0037813151932533
"Binford","249","Teton_Lakota","lkt",44.5,-102.27,44.5,-102.27,7.60416666666667,125.362595454545,0.194534100757475,0.291699844845472,0.486233945602947,31.4475,1096.91242575758,0.387277424451156,0.217403007277803,0.604680431728959,110.333385289683,48,6,1367.52,"Northern short grasslands",768.845825195312,1.66424922964022,"NO",0.450446696999745,11,0.491864432652409,0.020387208523107
"Binford","250","Kutenai","kut",47.48,-114.08,47.48,-114.08,6.3555,79.6796590909091,0.230580270283325,0.296825903851064,0.52740617413439,30.1546666666667,307.218533333333,0.53555474231986,0.0745588768384643,0.610113619158325,177,62.9019104031211,7,1433.53,"Montana Valley and Foothill grasslands",1183.18640136719,6.23288060083532,"NO",1.22668080037842,11,1.33928473199998,0.0288867590436279
"Binford","252","Bannock","pao",43.66,-112.32,43.66,-112.32,6.716,89.7053606060606,0.22236882405088,0.298167183736835,0.520536007787714,21.4421666666667,125.704840909091,0.547378375445194,0.0621939492231617,0.609572324668355,151.689550124429,67.2525264607493,4,1432.19,"Snake-Columbia shrub steppe",1492.13366699219,1.53549872891839,"NO",0.266278013586998,9,0.362305673921847,0.00138882054346888
"Binford","253","Gros-Ventre","ats",48.12,-105.6,48.12,-105.6,4.113,151.868109090909,0.178282848581242,0.298134280692082,0.476417129273324,26.6376666666667,688.068754545455,0.438742383920984,0.201162664722694,0.639905048643677,129.633745370917,45.3662546290832,6,1213.44,"Northern short grasslands",755.213073730469,1.12455890486985,"NO",0.476756510169556,9,0.640672318621451,0.0113495772666113
"Binford","254","Plains_Ojibwa","ojb",47.6,-97.25,47.6,-97.25,3.75416666666667,185.18461969697,0.171200150250896,0.311204557520067,0.482404707770963,39.6441666666667,1248.06787727273,0.438424176029945,0.203034210231899,0.641458386261843,141,52,9,1158.45,"Northern tall grasslands",284.324157714844,NA,"NO",0.689884913727068,9,0.925600640284709,0.0102749803178298
"Binford","255","Peigan","bla",49.34,-111.21,49.34,-111.21,4.964,118.960318181818,0.196018381268479,0.286269823621254,0.482288204889732,26.4848333333333,436.180662121212,0.495367833640234,0.155893034751394,0.651260868391627,128.865314139835,45,6,1121.8,"Northern short grasslands",934.477478027344,1.1722783055768,"NO",0.33933979497315,9,0.455683425546457,0.00561227547127798
"Binford","256","Blackfoot","bla",51.01,-110.76,51.01,-110.76,2.5375,151.960092424242,0.183776262017716,0.304637331832884,0.488413593850599,22.5323333333333,393.333645454545,0.487782674539248,0.195228082630194,0.683010757169441,130.752722221969,35.7306335198242,7,1117.32,"Northern short grasslands",779.500854492188,1.31444501743063,"NO",0.404641127703377,9,0.545023219930565,0.00430459851903782
"Binford","257","Assiniboine","asb",49.49,-102.43,49.49,-102.43,1.75783333333333,181.147016666667,0.167962237964926,0.313251892354663,0.481214130319589,32.3226666666667,812.989354545455,0.452627036854545,0.168893851974741,0.621520888829287,141.005986480048,45.9186158660466,6,1200.26,"Northern mixed grasslands",570.585266113281,1.35889089801728,"NO",0.806859472670998,9,1.08333332502307,0.00429300686118052
"Binford","258","Plains_Cree","crk",51.86,-102.67,51.86,-102.67,-0.455,193.259818181818,0.176907895972675,0.310819538573152,0.487727434545827,34.8238333333333,588.977492424242,0.547223495132067,0.160592837366186,0.707816332498253,164.211095519421,44.6914646223889,4,1224.65,"Canadian Aspen forests and parklands",501.6875,1,"NO",1.29519988079436,9,1.734201496865,0.0201402444114859
"Binford","259","Blood","bla",52.79,-113.86,52.79,-113.86,2.2615,101.258834848485,0.21884405059466,0.283647377790056,0.502491428384716,39.4363333333333,1198.85461515152,0.479396395098218,0.207699550274631,0.687095945372849,161.42175761116,42.103562824837,3.72787801489456,868.913,"Canadian Aspen forests and parklands",854.73583984375,1.21566120938168,"NO",0.753672014611463,9,1.01292145887438,0.00652582777856455
